"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State/ Territory1,Postcode,"Number of individuals
no.","Taxable income or loss3
no.","Taxable income or loss3
$","Tax on taxable income
no.","Tax on taxable income
$","Medicare levy
no.","Medicare levy
$","Medicare levy surcharge
no.","Medicare levy surcharge
$","Total Medicare levy liability
no.","Total Medicare levy liability
$","Net tax
no.","Net tax
$","HELP assessment debt
no.","HELP assessment debt
$","Salary or wages
no.","Salary or wages
$","Tax withheld from salary or wages
no.","Tax withheld from salary or wages
$","Allowances earnings tips directors fees etc
no.","Allowances earnings tips directors fees etc
$","Employer lump sum payments amount A
no.","Employer lump sum payments amount A
$","Employment termination payments taxable component
no.","Employment termination payments taxable component
$","Australian government allowances and payments
no.","Australian government allowances and payments
$","Australian government pensions and allowances
no.","Australian government pensions and allowances
$","Australian annuities and superannuation income streams taxable component taxed element
no.","Australian annuities and superannuation income streams taxable component taxed element
$","Australian annuities and superannuation income streams taxable component untaxed element
no.","Australian annuities and superannuation income streams taxable component untaxed element
$","Gross interest
no.","Gross interest
$","Dividends unfranked
no.","Dividends unfranked
$","Dividends franked
no.","Dividends franked
$","Dividends franking credit
no.","Dividends franking credit
$","Total Income or Loss3
no.","Total Income or Loss3
$","Total work related car expenses
no.","Total work related car expenses
$","Work related travel expenses
no.","Work related travel expenses
$","Total work related uniform/clothing expenses
no.","Total work related uniform/clothing expenses
$","Total work related self education expenses
no.","Total work related self education expenses
$","Other work related expenses
no.","Other work related expenses
$","Total work related expenses
no.","Total work related expenses
$","Low value pool deduction
no.","Low value pool deduction
$","Interest deductions
no.","Interest deductions
$","Dividend deductions
no.","Dividend deductions
$","Gifts or donations
no.","Gifts or donations
$","Cost of managing tax affairs - Interest charged by the ATO
no.","Cost of managing tax affairs - Interest charged by the ATO
$","Cost of managing tax affairs - Litigation costs
no.","Cost of managing tax affairs - Litigation costs
$","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
no.","Cost of managing tax affairs - Other expenses incurred in managing your tax affairs
$","Total deductions3
no.","Total deductions3
$","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers exempt from FBT under section 57A of the FBTAA 1986
$","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
no.","Total reportable fringe benefits amounts - Employers not exempt from FBT under section 57A of the FBTAA 1986
$","Reportable employer superannuation contributions
no.","Reportable employer superannuation contributions
$","Net primary production distribution
no.","Net primary production distribution
$","Net non primary production distribution
no.","Net non primary production distribution
$","Share of franking credit from franked dividends
no.","Share of franking credit from franked dividends
$","Net PSI transferred
no.","Net PSI transferred
$","Deferred non-commercial business losses primary production deferred losses
no.","Deferred non-commercial business losses primary production deferred losses
$","Deferred non-commercial business losses non primary production deferred losses
no.","Deferred non-commercial business losses non primary production deferred losses
$","Capital gains net capital gain
no.","Capital gains net capital gain
$","Estimated tax on net capital gains
no.","Estimated tax on net capital gains
$","Capital gains total current year capital gains
no.","Capital gains total current year capital gains
$","Capital gains net capital losses carrier forward
no.","Capital gains net capital losses carrier forward
$","Foreign source income assessable foreign source income
no.","Foreign source income assessable foreign source income
$","Foreign source income other net foreign source income
no.","Foreign source income other net foreign source income
$","Foreign source income foreign income tax offset
no.","Foreign source income foreign income tax offset
$","Gross rent
no.","Gross rent
$","Rent interest deductions
no.","Rent interest deductions
$","Rent capital works deductions
no.","Rent capital works deductions
$","Rent other rental deductions
no.","Rent other rental deductions
$",Net rent - profit no.,"Net rent - profit 
$","Net rent - loss 
no.","Net rent - loss 
$","Net rent3
no.","Net rent3
$","Other income category 1
no.","Other income category 1
$","Other income category 2 (ATO Interest)
no.","Other income category 2 (ATO Interest)
$","Other income category 3 (FHSS)
no.","Other income category 3 (FHSS)
$","Other income category 4
no.","Other income category 4
$","Personal superannuation contributions
no.","Personal superannuation contributions
$","Other deductions
no.","Other deductions
$","Total business income - primary production
no.","Total business income - primary production
$","Total business income non-primary production
no.","Total business income non-primary production
$","Total business income3
no.","Total business income3
$","Total business expenses3
no.","Total business expenses3
$","Net income or loss from business
no.","Net income or loss from business
$","Estimated business net tax
no.","Estimated business net tax
$","Australian superannuation income stream tax offset
no.","Australian superannuation income stream tax offset
$","Small business income tax offset
no.","Small business income tax offset
$","Low income tax offset
no.","Low income tax offset
$","Low and middle income tax offset
no.","Low and middle income tax offset
$","People with private health insurance
no.","Private health insurance - your Australian Government rebate received
no.","Private health insurance - your Australian Government rebate received
$","Private health insurance rebate
no.","Private health insurance rebate
$","Excess private health reduction or refund (rebate reduced)
no.","Excess private health reduction or refund (rebate reduced)
$"
SA,5341,"4,376","4,334","207,696,909","3,610","38,998,482","2,943","3,593,904",59,"73,746","2,942","3,667,035","3,263","38,312,288",120,"419,051","3,430","158,453,717","3,362","34,369,680",608,"1,346,425",37,"444,707",67,"346,722",446,"3,061,516",264,"3,123,153",24,"128,593",64,"2,310,750","2,395","2,472,482",292,"202,347",682,"3,473,620",678,"1,421,897","4,346","216,866,478","1,065","1,995,075",297,"573,432","2,446","698,292",73,"149,944","2,061","1,808,078","2,801","5,224,821",27,"10,320",43,"50,370",63,"151,479",915,"215,571",38,"36,635",3,481,"1,649","408,113","3,222","8,647,537",181,"3,762,115",45,"769,017",299,"2,607,487",399,"9,041,561",634,"14,205,825",184,"625,785",44,"1,173,679",21,"290,163",47,"1,374,522",173,"6,646,400",132,"2,646,400",219,"15,171,527",216,"2,944,924",131,"231,881",123,"143,193",108,"26,529",540,"6,669,876",392,"2,714,720",168,"468,815",537,"3,334,735",273,"1,449,501",267,"-1,297,895",541,"151,606",50,"315,691",6,"24,543",0,0,64,"316,729",177,"2,090,211",189,"455,836",63,"6,931,787",243,"17,184,010",296,"24,115,797",289,"18,077,186",307,"5,528,123",161,"1,064,529",53,"159,435",467,"207,694","2,504","792,278","3,141","2,299,180","1,823","1,541","899,718",209,"68,998",245,"95,152"
SA,5342,600,595,"29,731,607",489,"5,685,896",422,"526,717",6,"6,877",422,"533,594",450,"5,519,408",15,"48,102",462,"21,791,955",449,"4,700,815",90,"223,786",2,"68,674",7,"11,941",46,"257,202",40,"420,059",3,"9,327",12,"488,689",352,"425,162",42,"17,875",81,"123,742",81,"51,123",598,"31,144,056",138,"246,847",39,"153,721",319,"76,157",11,"16,297",264,"220,635",366,"713,657",10,"6,519",10,"12,718",6,"7,728",111,"30,050",3,"15,333",0,0,224,"50,808",432,"1,330,520",27,"559,769",7,"85,442",43,"270,376",65,"1,135,695",97,"3,392,659",25,"165,968",5,"106,419",5,"196,846",6,"65,248",17,"239,636",12,"52,563",26,"736,250",42,"724,022",15,"10,406",14,"10,392",16,"2,168",79,"1,009,667",59,"452,276",31,"74,614",79,"527,848",40,"188,297",39,"-233,368",79,"-45,071",6,"140,143",3,885,0,0,15,"84,997",32,"400,562",35,"93,145",17,"2,350,866",48,"5,275,827",61,"7,626,693",59,"5,592,228",62,"1,916,838",33,"406,550",13,"42,501",79,"40,252",344,"103,293",445,"342,399",274,230,"140,680",31,"14,921",27,"14,236"
SA,5343,"2,774","2,748","133,383,149","2,305","24,374,415","1,919","2,307,761",53,"69,029","1,919","2,376,700","2,097","23,789,068",119,"415,146","2,189","106,513,555","2,138","23,786,571",443,"928,605",19,"218,791",39,"93,286",306,"1,988,435",191,"2,327,425",15,"275,023",52,"2,000,350","1,509","1,262,907",197,"106,623",445,"2,715,504",444,"1,112,479","2,754","139,394,582",782,"1,261,581",204,"424,432","1,553","380,101",73,"129,459","1,299","1,245,603","1,805","3,441,176",31,"7,146",28,"21,490",66,"132,819",659,"214,507",26,"18,642",1,100,"1,111","281,552","2,101","5,815,396",165,"3,530,147",29,"475,174",212,"1,550,825",165,"3,710,333",398,"9,328,948",143,"473,667",19,"287,729",17,"517,131",39,"305,450",106,"603,336",86,"91,041",144,"2,002,962",159,"2,476,906",111,"148,059",100,"63,264",92,"13,523",346,"4,290,647",274,"1,967,991",143,"288,113",346,"2,082,856",166,"886,987",184,"-935,300",350,"-48,313",20,"155,628",6,"32,358",0,0,44,"314,005",104,"1,293,092",133,"404,854",35,"2,975,374",185,"21,619,440",213,"24,594,814",209,"20,404,948",225,"3,816,927",120,"811,111",45,"178,366",249,"107,460","1,564","489,822","2,037","1,510,917","1,192","1,032","638,486",116,"43,351",163,"63,745"
SA,5344,444,437,"19,904,024",363,"3,514,577",293,"342,421",5,"5,722",293,"348,144",322,"3,438,094",13,"39,189",338,"16,101,578",328,"3,584,269",80,"118,010",2,"9,527",7,"14,450",40,"240,043",25,"282,058",3,"55,841",4,"121,455",233,"187,574",37,"18,209",74,"384,933",74,"159,243",437,"20,638,263",114,"157,023",30,"69,515",238,"55,317",10,"28,323",196,"172,824",277,"483,002",5,320,0,0,9,"3,538",80,"21,678",3,"3,490",0,0,171,"45,229",329,"723,012",15,"343,581",6,"120,103",38,"194,303",45,"1,008,188",79,"931,521",19,"13,525",5,"169,263",4,"74,415",4,"48,206",15,"67,573",12,"8,186",25,"378,821",48,"662,879",15,"85,664",13,"64,592",12,"8,733",53,"612,518",42,"284,383",23,"45,023",53,"344,010",26,"92,605",27,"-153,503",53,"-60,898",0,0,0,0,0,0,4,"37,514",11,"129,136",17,"36,619",8,"656,782",30,"1,249,042",37,"1,905,824",37,"1,355,017",38,"499,947",19,"99,920",6,"15,908",51,"18,261",253,"82,871",316,"217,329",172,143,"94,578",20,"7,813",22,"8,705"
SA,5345,"1,909","1,886","90,649,054","1,585","16,729,424","1,285","1,562,628",26,"25,365","1,284","1,586,376","1,406","16,061,648",64,"264,945","1,429","67,252,435","1,400","14,915,706",269,"630,803",19,"448,785",49,"156,965",186,"1,253,675",166,"2,087,565",7,"48,210",41,"1,510,970","1,024","1,039,952",157,"33,147",303,"1,607,576",302,"663,323","1,892","94,575,686",456,"791,163",132,"306,855","1,030","262,956",29,"37,991",813,"703,284","1,181","2,102,249",14,"5,425",7,"8,259",40,"32,617",350,"104,238",19,"17,120",2,"6,840",750,"179,137","1,411","3,767,607",123,"2,340,593",20,"295,260",139,"1,221,053",227,"4,571,029",316,"6,332,760",84,"144,123",17,"197,101",14,"250,074",35,"382,505",85,"1,951,501",58,"745,987",105,"4,858,952",121,"2,726,661",64,"96,567",62,"25,726",55,"23,068",260,"3,013,648",199,"1,280,678",87,"136,296",261,"1,511,105",126,"616,754",141,"-531,185",267,"85,569",23,"107,330",7,"7,661",1,63,29,"213,742",78,"1,119,415",74,"192,202",45,"3,675,644",107,"6,265,405",144,"9,941,049",135,"7,182,256",147,"2,347,965",84,"411,051",34,"121,526",255,"109,514","1,102","337,632","1,398","1,053,074",878,780,"470,198",68,"33,071",78,"25,477"
SA,5346,184,183,"8,305,589",158,"1,369,715",128,"138,955",2,"1,758",128,"140,712",135,"1,289,755",1,"4,227",155,"6,842,277",152,"1,389,374",26,"63,751",1,"1,219",6,"3,312",21,"115,409",17,"201,389",2,"13,752",1,"32,817",116,"99,473",20,"1,644",22,"25,740",22,"11,023",184,"8,630,461",45,"97,494",17,"54,744",104,"20,125",5,"15,927",82,"57,525",120,"245,815",0,0,5,"2,574",0,0,38,"7,642",0,0,1,143,65,"13,764",134,"294,255",15,"273,878",1,"4,184",12,"118,926",23,"580,049",23,"272,721",6,"5,071",1,"11,486",2,"23,131",2,"12,085",12,"58,030",10,"7,107",12,"132,694",6,"36,741",5,"3,188",3,"2,270",5,481,26,"239,960",22,"89,926",8,"12,011",24,"116,239",13,"48,182",13,"-26,398",26,"21,784",4,"29,647",2,22,0,0,3,"27,683",3,"12,000",9,"12,317",4,"313,650",8,"255,193",10,"568,843",10,"512,910",10,"38,111",4,"5,616",2,"4,521",21,"9,169",112,"35,947",138,"97,568",77,67,"42,656",6,"4,282",5,"2,880"
SA,5350,297,291,"15,799,731",248,"3,190,542",215,"284,542",7,"7,151",215,"291,693",231,"3,150,982",11,"42,712",233,"12,975,305",226,"3,001,261",38,"96,588",3,"13,000",6,"135,644",6,"46,213",9,"121,245",4,"32,176",9,"337,297",184,"97,085",21,"34,694",44,"428,174",44,"174,313",293,"16,529,836",90,"277,029",18,"47,482",139,"29,093",5,"6,255",156,"139,387",185,"499,246",6,"2,168",6,"10,100",7,"24,111",66,"10,853",6,"3,544",1,120,104,"29,816",223,"713,726",9,"206,437",3,"21,568",29,"316,115",20,"-564,525",51,"1,751,401",8,"61,887",2,"39,399",5,"88,479",5,"73,914",7,"53,029",7,"9,746",9,"152,076",19,"241,979",9,"52,305",6,"1,040",3,"1,021",57,"709,662",48,"386,112",36,"77,787",57,"331,447",18,"129,619",39,"-215,303",58,"-85,684",6,"54,725",2,352,0,0,1,"6,000",10,"87,731",14,"45,523",6,"266,914",28,"2,114,058",34,"2,380,972",34,"1,887,553",34,"319,901",16,"96,271",8,"20,327",30,"13,834",152,"46,708",210,"157,755",171,148,"98,411",21,"4,738",31,"14,705"
SA,5351,"3,598","3,575","196,828,021","3,046","39,123,129","2,659","3,559,119",55,"58,311","2,657","3,614,708","2,775","38,991,638",134,"480,027","2,870","162,967,944","2,796","38,732,577",579,"1,262,000",37,"647,510",38,"405,155",201,"1,319,290",179,"1,998,128",31,"380,394",112,"4,138,438","2,006","1,300,871",256,"175,032",627,"2,724,404",625,"1,099,946","3,577","204,668,091",972,"2,096,745",247,"442,920","1,801","400,267",96,"120,270","1,739","1,708,547","2,300","4,768,749",101,"35,548",39,"39,381",67,"110,235",868,"287,778",58,"72,003",2,"2,265","1,370","412,986","2,738","7,669,829",131,"2,865,191",48,"537,437",361,"3,234,688",102,"-21,430",504,"14,879,981",176,"1,268,220",45,"1,006,882",16,"770,756",54,"407,583",169,"1,857,345",120,"380,146",200,"4,209,316",192,"4,174,849",153,"494,182",125,"132,387",114,"59,542",580,"7,718,599",491,"4,469,965",315,"737,083",578,"3,848,050",206,"1,156,303",376,"-2,492,802",584,"-1,336,499",44,"306,028",20,"2,355",0,0,38,"177,331",146,"1,607,617",169,"328,750",22,"1,761,107",285,"19,458,507",302,"21,219,614",287,"14,990,118",313,"5,741,299",163,"1,149,546",99,"311,332",297,"138,869","1,796","543,609","2,705","2,093,932","2,201","1,882","1,191,888",178,"76,048",317,"111,326"
SA,5352,"3,262","3,238","197,217,103","2,692","44,645,139","2,273","3,584,523",55,"148,647","2,273","3,731,428","2,408","45,105,619",116,"340,923","2,448","141,784,904","2,377","34,655,235",466,"1,140,672",25,"537,875",41,"1,227,072",159,"1,002,369",184,"2,086,449",20,"261,545",76,"2,585,628","2,283","2,712,794",418,"250,320",900,"8,186,260",900,"3,339,382","3,250","206,729,499",875,"1,687,735",204,"289,273","1,492","318,903",83,"126,456","1,448","1,597,424","1,952","4,019,791",72,"31,869",48,"168,206",152,"271,913",861,"434,351",52,"43,638",4,"1,099","1,287","559,394","2,507","9,215,286",93,"1,959,234",84,"1,295,440",368,"3,377,788",171,"1,322,650",646,"17,341,589",304,"1,807,242",30,"518,484",17,"162,210",37,"321,254",236,"12,732,925",162,"5,469,463",321,"29,068,455",296,"5,294,322",254,"811,101",222,"444,961",206,"119,246",508,"8,358,978",389,"3,775,437",256,"686,107",513,"4,326,682",225,"1,644,328",288,"-2,073,576",516,"-429,248",46,"226,883",15,"6,776",2,"24,473",56,"511,136",188,"3,045,000",238,"637,861",37,"2,380,151",260,"36,345,417",292,"38,725,568",280,"32,607,833",301,"6,007,409",160,"1,628,072",68,"219,569",294,"130,940","1,564","472,120","2,259","1,712,359","2,228","1,890","1,329,488",157,"59,969",389,"171,269"
SA,5353,"2,317","2,295","118,824,389","1,843","24,216,085","1,536","2,125,762",35,"44,460","1,533","2,166,646","1,644","24,109,426",68,"213,877","1,697","89,489,886","1,636","21,157,530",307,"791,759",11,"61,917",18,"107,464",162,"1,020,802",131,"1,646,416",17,"129,572",46,"1,989,575","1,560","1,369,884",265,"129,968",539,"4,368,209",539,"1,815,886","2,305","123,756,574",517,"973,599",118,"179,525","1,058","233,263",38,"53,274",955,"811,164","1,293","2,250,825",61,"14,792",22,"64,476",70,"143,339",517,"200,503",42,"54,019",0,0,844,"306,087","1,682","4,546,772",57,"1,190,499",42,"624,001",211,"1,932,121",212,"2,706,464",455,"9,684,914",136,"845,514",27,"514,688",17,"288,485",46,"543,521",125,"2,219,406",87,"712,807",176,"7,352,586",184,"3,042,377",120,"474,697",107,"99,774",89,"77,586",322,"4,688,968",235,"1,972,985",152,"308,581",322,"2,115,057",163,"1,096,206",160,"-803,861",324,"292,345",25,"138,882",18,"9,804",0,0,46,"190,820",106,"1,188,817",129,"321,343",51,"4,849,007",224,"13,361,077",263,"18,210,084",257,"14,043,105",272,"3,560,277",129,"902,269",41,"127,633",262,"108,524","1,130","348,341","1,576","1,175,865","1,397","1,231","798,121",101,"43,731",197,"84,435"
SA,5354,174,170,"6,943,009",128,"1,184,206",103,"117,564",2,"1,829",103,"119,393",117,"1,097,893",2,"7,288",122,"5,001,643",116,"1,069,101",23,"63,740",0,0,1,70,21,"134,870",9,"120,517",0,0,7,"126,480",98,"71,585",16,789,28,"37,750",28,"16,175",172,"7,250,102",40,"75,268",8,"8,775",79,"18,399",1,250,67,"34,406",92,"137,098",3,340,3,"1,527",1,170,27,"3,213",1,51,0,0,53,"17,264",115,"274,904",4,"101,464",2,"14,877",10,"123,726",27,"1,621,564",34,"444,421",8,"1,413",1,"11,095",6,"63,002",1,"3,208",8,"26,940",5,"4,765",11,"106,138",12,"41,981",5,"1,128",6,"1,123",6,132,18,"218,866",13,"105,884",9,"10,391",18,"85,275",11,"35,717",7,"-18,401",18,"17,316",3,"15,925",0,0,0,0,0,0,6,"108,500",4,"6,741",0,0,13,"518,078",13,"518,078",13,"382,601",13,"121,181",6,"6,971",1,866,23,"10,367",91,"30,929",116,"78,917",74,68,"42,439",1,230,7,"4,265"
SA,5355,"4,633","4,606","242,337,194","3,834","47,295,709","3,321","4,353,565",76,"92,431","3,321","4,443,798","3,498","46,853,548",146,"453,158","3,551","194,982,122","3,453","45,308,377",678,"1,280,064",38,"433,436",47,"491,945",262,"1,783,318",307,"3,593,968",36,"344,632",100,"4,354,535","3,135","2,520,114",471,"122,705","1,056","5,839,022","1,054","2,379,910","4,616","252,153,504","1,206","1,923,653",279,"550,463","2,396","524,320",111,"166,659","2,126","1,962,150","2,878","5,127,245",110,"39,477",68,"50,069",118,"157,569","1,147","469,898",43,"29,352",0,0,"1,889","591,492","3,533","9,657,976",167,"3,978,891",60,"791,811",455,"4,105,996",247,"3,541,668",727,"17,266,552",293,"1,571,070",34,"523,868",20,"632,230",60,"707,054",244,"1,920,744",176,"405,269",325,"8,053,333",333,"4,192,470",256,"948,801",224,"321,006",195,"118,471",591,"8,744,420",456,"3,985,906",326,"945,061",594,"4,297,123",279,"1,739,382",320,"-2,223,055",599,"-483,673",48,"477,499",15,"14,942",2,"26,305",69,"188,079",216,"2,526,361",255,"636,313",38,"3,942,144",343,"20,842,799",379,"24,784,943",363,"18,062,897",394,"6,024,286",223,"1,172,044",98,"336,083",445,"192,116","2,350","702,470","3,385","2,623,461","2,899","2,534","1,646,953",186,"82,198",361,"139,591"
SA,5356,477,471,"21,187,246",373,"4,184,854",321,"395,208",1,940,320,"393,083",338,"3,989,143",8,"29,672",366,"18,492,037",354,"4,141,693",76,"102,129",5,"39,088",1,400,47,"359,850",28,"371,754",2,"17,730",7,"329,943",304,"161,951",31,"2,198",84,"236,154",84,"96,273",473,"21,953,213",126,"205,935",28,"60,657",270,"58,977",8,"7,342",215,"184,764",303,"517,675",18,"7,911",3,388,7,"14,154",108,"26,243",3,"1,528",1,195,190,"47,985",356,"762,707",13,"272,508",1,"4,355",39,"237,262",46,"-483,038",74,"1,076,064",22,"8,291",4,"32,893",2,"64,432",8,"39,775",16,"165,280",11,"10,831",21,"442,785",35,"521,261",20,"271,385",19,"4,350",14,"51,435",59,"603,194",45,"303,572",27,"34,781",59,"254,861",27,"113,571",32,"-103,591",59,"9,980",6,"32,094",5,"2,952",0,0,16,"51,314",14,"105,493",26,"41,135",18,"1,575,709",41,"1,700,270",56,"3,275,979",50,"2,893,010",56,"259,082",24,"101,172",8,"31,023",47,"21,449",250,"78,358",335,"249,125",263,230,"134,232",22,"7,039",28,"7,156"
SA,5357,215,213,"8,210,893",157,"1,359,157",118,"130,593",2,"2,437",118,"133,030",137,"1,292,502",2,"6,716",152,"6,193,432",146,"1,328,336",34,"60,749",3,"27,756",2,"1,906",24,"137,006",24,"317,629",0,0,2,"91,776",116,"56,735",18,"2,196",36,"139,656",36,"55,059",213,"8,600,757",42,"84,321",13,"50,718",90,"23,391",2,"1,068",78,"53,196",108,"212,694",2,673,1,"2,300",5,"2,404",35,"18,488",2,766,0,0,65,"19,069",129,"337,372",5,"100,416",2,"30,771",9,"34,492",34,"408,770",34,"521,647",9,"2,339",3,"31,686",0,0,2,"22,191",6,"11,950",3,"1,405",6,"23,190",5,"65,723",7,"29,664",6,"29,121",6,289,32,"394,687",23,"129,821",10,"24,230",33,"224,168",19,"88,337",14,"-71,869",33,"16,468",1,48,0,0,0,0,0,0,7,"78,178",1,"2,800",1,"2,531",15,"908,921",16,"911,452",16,"593,906",17,"298,231",8,"59,249",0,0,24,"10,561",107,"34,649",133,"91,467",85,77,"49,177",6,"2,934",3,390
SA,5360,778,771,"43,075,256",657,"8,804,783",574,"781,499",13,"20,090",574,"801,571",597,"8,677,414",20,"67,335",588,"33,799,107",573,"7,974,257",119,"334,340",1,"7,891",6,"9,048",32,"163,848",27,"310,706",3,"9,334",25,"951,679",566,"391,174",76,"23,761",166,"1,507,485",166,"620,431",771,"45,042,428",206,"429,606",51,"95,613",399,"92,396",21,"13,219",369,"315,773",483,"946,607",31,"11,833",6,"3,199",19,"15,501",194,"81,064",8,"14,133",1,100,326,"115,257",614,"1,867,848",30,"730,510",14,"179,617",81,"702,583",42,"664,460",134,"3,600,167",57,"201,216",15,"242,894",7,"158,067",11,"52,067",49,"119,464",31,"21,950",62,"799,561",53,"756,070",56,"48,469",46,"14,110",37,"1,549",111,"1,393,560",94,"909,598",61,"163,057",110,"727,105",35,"165,029",77,"-571,229",112,"-406,200",12,"30,283",2,26,0,0,12,"42,958",41,"561,999",56,"116,489",7,"164,746",69,"4,172,251",74,"4,336,997",73,"2,783,657",76,"1,367,203",47,"245,330",18,"62,702",100,"43,168",395,"118,865",565,"426,307",524,454,"294,755",34,"17,620",62,"22,740"
SA,5371,873,866,"45,535,647",714,"8,968,174",625,"824,085",18,"25,096",626,"849,181",649,"9,070,482",18,"61,593",687,"38,306,679",670,"8,935,219",168,"317,768",7,"34,848",7,"34,761",48,"300,620",31,"328,682",6,"29,376",15,"481,189",496,"303,967",60,"49,959",133,"543,323",132,"226,668",870,"47,493,773",226,"419,759",55,"112,325",458,"108,985",21,"33,898",433,"478,660",556,"1,153,627",26,"16,436",13,"38,795",18,"5,534",218,"51,426",19,"22,207",0,0,310,"97,095",660,"1,891,052",31,"790,841",19,"319,162",70,"486,154",23,"13,079",146,"4,839,574",40,"397,769",8,"38,903",5,"76,439",9,"91,667",32,"172,285",17,"22,008",37,"352,375",39,"843,918",32,"67,258",31,"62,686",28,"7,882",148,"2,036,056",132,"1,241,238",93,"234,319",148,"1,072,002",44,"259,812",105,"-771,315",149,"-511,503",4,"56,224",6,"1,080",0,0,5,"6,923",32,"384,351",50,"121,581",8,"179,254",65,"5,525,944",72,"5,705,198",72,"4,113,148",77,"1,427,307",38,"201,853",13,"39,888",75,"34,113",446,"132,657",620,"471,423",522,434,"264,221",43,"17,099",73,"25,094"
SA,5372,"1,405","1,389","73,712,407","1,201","13,983,625","1,064","1,322,969",23,"26,760","1,063","1,346,895","1,118","13,866,662",57,"203,764","1,156","64,297,940","1,132","14,705,960",306,"521,557",10,"161,339",15,"114,930",79,"533,875",76,"899,024",17,"125,123",24,"861,756",719,"478,217",87,"16,918",164,"868,643",163,"352,260","1,390","76,710,665",410,"822,659",115,"308,315",827,"201,132",38,"44,078",762,"760,416",995,"2,136,600",23,"3,692",10,336,17,"16,533",347,"67,904",13,"8,802",2,160,575,"146,976","1,136","2,987,270",81,"1,748,448",19,"236,223",106,"739,199",69,"1,714,985",143,"3,080,349",42,"145,399",11,"172,243",4,"73,976",21,"160,933",39,"146,626",32,"27,809",55,"546,195",88,"714,477",51,"136,514",37,"22,819",40,"53,877",173,"1,917,207",145,"1,100,636",96,"177,018",173,"985,874",56,"281,760",117,"-628,081",173,"-346,321",13,"34,814",8,"1,656",0,0,12,"90,734",35,"470,995",67,"131,359",18,"730,411",114,"7,434,575",127,"8,164,986",121,"6,266,102",131,"1,799,957",67,"246,543",19,"48,999",109,"40,087",763,"226,593","1,088","842,304",770,673,"375,607",47,"20,066",96,"25,433"
SA,5373,"1,850","1,827","93,383,584","1,518","18,107,155","1,283","1,650,919",24,"25,279","1,282","1,676,162","1,371","17,602,427",46,"167,919","1,409","71,107,075","1,364","16,054,092",282,"506,243",14,"181,522",22,"167,350",148,"1,075,707",117,"1,297,424",14,"265,718",42,"1,764,974","1,159","1,172,682",186,"68,854",360,"2,042,092",361,"850,679","1,834","98,334,555",461,"880,087",129,"269,827",906,"212,298",37,"67,855",816,"826,332","1,131","2,256,399",59,"21,321",15,"13,732",49,"99,537",408,"169,340",23,"22,191",1,"1,826",745,"255,426","1,390","4,275,525",77,"1,622,611",18,"350,357",158,"1,419,058",144,"778,717",317,"8,637,580",119,"780,739",24,"456,518",20,"1,544,615",30,"106,438",87,"968,664",60,"78,121",108,"2,406,607",128,"1,657,681",103,"498,092",86,"75,901",74,"53,227",235,"3,192,464",181,"1,338,296",129,"244,968",235,"1,481,231",110,"672,770",127,"-544,801",237,"127,969",18,"116,526",10,"2,810",0,0,29,"64,807",85,"1,198,505",105,"235,296",46,"3,230,008",142,"9,467,222",180,"12,697,230",164,"9,032,526",182,"3,369,766",93,"837,153",48,"191,055",203,"94,670",996,"306,152","1,324","991,909","1,050",907,"587,057",72,"34,975",133,"50,849"
SA,5374,806,794,"32,463,337",610,"6,119,869",450,"549,295",10,"14,463",450,"563,758",511,"5,888,923",13,"38,171",528,"23,942,396",505,"5,344,648",122,"265,009",4,"36,067",8,"62,346",121,"862,022",58,"754,793",1,"9,521",11,"398,758",519,"605,253",65,"20,842",129,"1,403,480",127,"579,951",798,"34,359,589",168,"403,197",45,"131,456",331,"83,711",10,"6,639",278,"253,997",404,"879,000",18,"2,226",11,"17,469",17,"12,939",123,"60,749",10,"9,605",0,0,253,"111,603",529,"1,698,983",19,"312,810",2,"16,669",40,"303,166",147,"-629,199",167,"2,758,158",40,"78,463",7,"47,001",12,"444,909",14,"111,427",30,"330,781",20,"60,657",43,"886,323",49,"594,164",28,"59,088",27,"14,107",19,"6,622",90,"1,201,828",66,"517,845",27,"72,775",91,"513,360",54,"321,479",38,"-223,631",92,"97,848",11,"60,952",5,279,0,0,48,"249,881",43,"547,289",35,"58,103",42,"3,295,114",65,"3,953,194",99,"7,248,308",97,"6,174,857",101,"959,132",41,"171,852",6,"22,575",102,"42,877",424,"137,764",518,"358,299",414,368,"243,960",26,"7,797",45,"15,798"
